datetime,dt_ms,driver_alive,battery_v,board_temp_c,left_target_rpm,left_measured_rpm,right_target_rpm,right_measured_rpm,imu1_ok,ax1,ay1,az1,gx1,gy1,gz1,imu2_ok,ax2,ay2,az2,gx2,gy2,gz2,bme_temp_c,bme_humidity_pct,bme_pressure_hpa,bme_gas_kohm,pms_ok,pm1_0,pm2_5,pm10
2026-06-06 21:26:16.276,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13724,8620,-391,-84,-229,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.296,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2080,13788,8856,-477,-17,-242,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.316,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2108,13788,8980,-395,-53,-228,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.336,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2080,13740,8812,-413,-54,-241,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.356,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2092,13860,8856,-421,-40,-250,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.376,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2084,13764,8740,-381,-77,-221,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.406,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024,13844,8664,-450,-45,-256,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.416,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2092,13764,8756,-407,-63,-217,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.436,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13836,8712,-349,-99,-234,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.456,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13836,8712,-349,-99,-234,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.486,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13836,8712,-349,-99,-234,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.496,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13836,8712,-349,-99,-234,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.516,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13836,8712,-349,-99,-234,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.546,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13836,8712,-349,-99,-234,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.566,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13836,8712,-349,-99,-234,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.576,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13836,8712,-349,-99,-234,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.596,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13836,8712,-349,-99,-234,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.626,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13836,8712,-349,-99,-234,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.646,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13836,8712,-349,-99,-234,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.656,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13836,8712,-349,-99,-234,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.686,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13836,8712,-349,-99,-234,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.706,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13836,8712,-349,-99,-234,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.726,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13836,8712,-349,-99,-234,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.736,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13836,8712,-349,-99,-234,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.766,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13836,8712,-349,-99,-234,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.786,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13836,8712,-349,-99,-234,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.806,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2092,13904,8892,-469,-16,-214,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.816,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13820,8572,-332,-117,-232,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.846,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13852,8708,-1068,252,-348,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.866,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2100,13856,8976,-235,-226,-228,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.886,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2060,13612,8728,-194,-152,-178,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.906,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2196,13896,9352,-611,-46,-286,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.926,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2160,13932,9104,236,-352,-144,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.946,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2080,13700,8496,-544,59,-251,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.966,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2136,13704,8792,-840,124,-312,32,49,976,97,1,31,44,53
2026-06-06 21:26:16.986,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2052,13744,8628,-569,5,-269,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.006,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2028,13640,8724,-499,12,-260,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.026,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13840,9040,-311,-59,-195,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.046,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2076,13680,8612,-884,116,-354,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.066,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2196,13844,9004,-937,119,-301,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.086,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2144,13900,8924,-60,-159,-221,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.106,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13688,8812,-162,-177,-178,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.126,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2004,14012,8968,-221,-147,-220,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.146,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2104,13852,8876,-173,-227,-183,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.166,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2084,13792,8876,-1120,280,-342,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.186,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13920,8876,-870,92,-305,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.206,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2096,13624,8640,-374,-27,-229,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.226,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1968,13880,8900,-150,-144,-183,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.246,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2144,13740,9028,201,-371,-135,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.266,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1960,13724,8752,-11,-259,-194,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.286,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2064,13800,8816,-146,-169,-210,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.306,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2084,13728,8796,-743,69,-293,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.326,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2064,13836,8864,-743,60,-301,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.346,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2004,13844,8572,46,-283,-179,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.366,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13772,8460,-421,-25,-233,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.386,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,13908,8832,-618,25,-302,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.406,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2040,13800,8916,-386,-94,-248,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.426,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2160,13712,8704,-82,-267,-196,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.446,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2040,13708,8780,-611,29,-276,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.466,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2100,13868,9060,-298,-175,-200,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.486,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2068,13724,8700,-929,181,-298,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.506,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2092,13800,8876,-902,129,-307,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.526,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2120,13800,8936,-135,-177,-193,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.546,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2068,13872,8856,-2,-210,-182,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.566,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13680,8696,-360,-50,-236,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.586,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2112,13840,8992,250,-366,-174,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.606,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13760,8564,-741,100,-266,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.626,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2100,14024,8816,127,-311,-145,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.646,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2208,13656,8688,-19,-164,-172,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.666,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024,13912,8596,-309,-157,-299,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.686,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2048,13700,8436,-767,33,-270,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.706,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2168,13880,9004,-240,-156,-251,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.726,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2100,13824,8584,7,-235,-208,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.746,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2112,13808,8872,-536,-29,-249,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.766,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024,13868,8648,-181,-97,-250,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.786,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2060,13688,8412,-702,24,-289,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.806,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2148,13948,9084,-255,-34,-266,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.826,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2136,13756,8400,-390,-9,-206,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.846,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2152,13852,8820,-278,-88,-234,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.866,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2136,13700,8496,-1393,436,-393,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.886,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2136,13936,9032,131,-330,-147,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.906,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2096,13724,8752,392,-358,-149,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.926,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2028,13844,8556,-828,177,-308,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.946,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2168,13992,9000,-235,-127,-211,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.966,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2100,13768,8276,-70,-150,-193,32,49,976,97,1,31,44,53
2026-06-06 21:26:17.986,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2064,13820,8716,-846,126,-284,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.006,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2144,13884,8788,47,-314,-180,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.026,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2096,13632,8284,-771,75,-267,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.046,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2036,13968,9044,-662,11,-296,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.067,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13756,8604,-193,-114,-237,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.086,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13928,8812,-203,-163,-225,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.106,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2104,13780,8576,-651,38,-275,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.126,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2120,13772,8876,260,-289,-158,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.146,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2072,13852,8616,347,-380,-123,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.166,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2120,13716,8180,-612,13,-264,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.186,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2160,13872,8740,-1540,456,-449,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.217,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2092,14072,9224,-298,-184,-193,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.226,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2044,13748,8564,361,-373,-143,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.246,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13748,8448,-815,158,-333,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.266,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2148,13968,9228,-746,109,-288,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.296,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2060,13828,8320,572,-502,-110,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.306,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2144,13888,8812,-1155,264,-373,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.326,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2104,14012,9068,-582,-24,-276,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.356,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2156,13800,8708,-226,-164,-179,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.376,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2076,13752,8336,-497,-16,-261,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.386,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2104,13936,8972,-871,129,-286,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.406,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2176,13820,8852,-236,-140,-218,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.436,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8728,-476,-62,-243,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.456,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8728,-476,-62,-243,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.476,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8728,-476,-62,-243,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.496,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8728,-476,-62,-243,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.516,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8728,-476,-62,-243,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.537,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8728,-476,-62,-243,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.556,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8728,-476,-62,-243,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.576,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8728,-476,-62,-243,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.596,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8728,-476,-62,-243,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.616,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8728,-476,-62,-243,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.636,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8728,-476,-62,-243,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.656,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8728,-476,-62,-243,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.676,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8728,-476,-62,-243,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.696,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8728,-476,-62,-243,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.716,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8728,-476,-62,-243,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.736,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8728,-476,-62,-243,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.756,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8728,-476,-62,-243,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.776,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8728,-476,-62,-243,32,49,976,97,1,31,44,53
2026-06-06 21:26:18.796,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8728,-476,-62,-243,32,49,976,97,1,30,43,52
2026-06-06 21:26:18.816,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2168,13908,8920,-414,-89,-235,32,49,976,97,1,30,43,52
2026-06-06 21:26:18.836,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2172,13908,8876,57,-269,-197,32,49,976,97,1,30,43,52
2026-06-06 21:26:18.856,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2132,13800,8768,-225,-120,-244,32,49,976,97,1,30,43,52
2026-06-06 21:26:18.876,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2100,13872,8356,-431,-69,-238,32,49,976,97,1,30,43,52
2026-06-06 21:26:18.896,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2188,14008,9284,-1149,211,-352,32,49,976,97,1,30,43,52
2026-06-06 21:26:18.916,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2036,13992,9040,-364,-102,-234,32,49,976,97,1,30,43,52
2026-06-06 21:26:18.936,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2100,13768,8320,-76,-191,-172,32,49,976,97,1,30,43,52
2026-06-06 21:26:18.956,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2168,13648,8468,-795,132,-285,32,49,976,97,1,30,43,52
2026-06-06 21:26:18.976,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2040,13960,9168,-525,6,-264,32,49,976,97,1,30,43,52
2026-06-06 21:26:18.996,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2028,13788,8488,92,-268,-164,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.016,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2084,13788,8584,-64,-222,-191,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.036,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2100,13736,8628,-454,-81,-223,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.056,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024,13820,8652,-780,86,-287,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.076,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2124,13916,8848,-476,-72,-244,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.096,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2052,13912,8884,-246,-143,-220,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.116,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2132,13716,8652,-684,97,-261,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.136,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2112,13848,8744,-667,76,-276,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.156,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2196,13848,8848,-224,-119,-220,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.176,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024,13840,8500,-347,-95,-241,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.196,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13836,8560,-407,-26,-233,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.216,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2084,13776,8736,-666,5,-269,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.236,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2172,13996,8848,-486,4,-258,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.256,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2096,13728,8460,-783,101,-312,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.276,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2036,13800,8724,-885,123,-313,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.296,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2148,13868,8860,-79,-217,-182,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.316,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2080,13856,8348,-122,-169,-203,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.336,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2084,13756,8676,-378,-73,-236,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.356,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2192,13984,9024,-184,-194,-214,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.376,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2076,13744,8392,-173,-192,-170,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.396,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2144,13848,8688,-1043,228,-336,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.416,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2072,13864,8788,-993,163,-318,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.436,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2172,13828,8668,-362,-64,-222,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.456,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2068,13776,8916,-421,10,-250,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.476,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2100,13804,8796,-387,-47,-240,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.496,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2176,13872,8620,-493,-21,-238,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.516,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2160,13868,8872,-480,-97,-245,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.536,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13716,8616,-436,-38,-244,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.556,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2160,13836,8568,-792,2,-320,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.576,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2132,13840,9060,-574,-67,-255,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.596,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2172,13780,8540,179,-326,-173,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.616,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2040,13656,8548,-1230,222,-327,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.636,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2068,13912,8944,-1176,223,-348,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.656,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2048,13864,8720,-184,-160,-203,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.676,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2004,13848,8616,-186,-139,-174,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.696,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2052,13952,8724,-341,-55,-242,32,49,976,97,1,30,43,52
